type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,7:19,Mexico,2016-12-23,2016,TV-MA,93 min,"Dramas, International Movies",Mexico,Dramas,Adults
Movie,23:59,Singapore,2018-12-20,2011,R,78 min,"Horror Movies, International Movies",Singapore,Horror Movies,Adults
Movie,9,United States,2017-11-16,2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,21,United States,2020-01-01,2008,PG-13,123 min,Dramas,United States,Dramas,Teens
Movie,122,Egypt,2020-06-01,2019,TV-MA,95 min,"Horror Movies, International Movies",Egypt,Horror Movies,Adults
Movie,187,United States,2019-11-01,1997,R,119 min,Dramas,United States,Dramas,Adults
Movie,706,India,2019-04-01,2019,TV-14,118 min,"Horror Movies, International Movies",India,Horror Movies,Teens
Movie,1920,India,2017-12-15,2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Adults
Movie,1922,United States,2017-10-20,2017,TV-MA,103 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,"2,215",Thailand,2019-03-01,2018,TV-MA,89 min,"Documentaries, International Movies, Sports Movies",Thailand,"Documentaries, Sports Movies",Adults
Movie,3022,United States,2020-03-19,2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",United States,"Sci-Fi & Fantasy, Thrillers",Adults
Movie,Oct-01,Nigeria,2019-09-01,2014,TV-14,149 min,"Dramas, International Movies, Thrillers",Nigeria,"Dramas, Thrillers",Teens
Movie,22-Jul,"Norway, Iceland, United States",2018-10-10,2018,R,144 min,"Dramas, Thrillers",Norway,"Dramas, Thrillers",Adults
Movie,15-Aug,India,2019-03-29,2019,TV-14,124 min,"Comedies, Dramas, Independent Movies",India,"Comedies, Dramas",Teens
Movie,'89,United Kingdom,2018-05-16,2017,TV-PG,87 min,Sports Movies,United Kingdom,Sports Movies,Older Kids
Movie,​​Kuch Bheege Alfaaz,India,2018-09-01,2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,​Goli Soda 2,India,2018-09-15,2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,​Maj Rati ​​Keteki,India,2018-09-15,2017,TV-14,117 min,"Dramas, International Movies",India,Dramas,Teens
Movie,​Mayurakshi,India,2018-09-15,2017,TV-14,100 min,"Dramas, International Movies",India,Dramas,Teens
Movie,(T)ERROR,United States,2016-06-30,2015,NR,84 min,Documentaries,United States,Documentaries,Adults
Movie,#Alive,South Korea,2020-09-08,2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",South Korea,"Horror Movies, Thrillers",Adults
Movie,#AnneFrank - Parallel Stories,Italy,2020-07-01,2019,TV-14,95 min,"Documentaries, International Movies",Italy,Documentaries,Teens
Movie,#cats_the_mewvie,Canada,2020-02-05,2020,TV-14,90 min,"Documentaries, International Movies",Canada,Documentaries,Teens
Movie,#FriendButMarried,Indonesia,2020-05-21,2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies",Indonesia,"Dramas, Romantic Movies",Kids
Movie,#FriendButMarried 2,Indonesia,2020-06-28,2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies",Indonesia,"Dramas, Romantic Movies",Kids
